Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Pearl,BLG,nephh,kayo,254.0,20,17,13,1.0,True,13‑10,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Pearl,JDG,Z1yan,vyse,209.0,17,20,4,2.0,False,13‑10,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,BLG,whzy,jett,214.0,13,16,2,2.0,False,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,BLG,Knight,sova,149.0,8,15,4,1.0,False,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,BLG,nephh,viper,175.0,10,15,3,3.0,False,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,BLG,rushia,harbor,138.0,8,15,2,2.0,False,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,BLG,Levius,killjoy,115.0,7,13,0,1.0,False,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,JDG,Z1yan,vyse,289.0,21,7,1,1.0,True,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,JDG,MrCANI,gekko,221.0,16,8,5,1.0,True,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Pearl,JDG,MrCANI,fade,149.0,13,16,5,1.0,False,13‑10,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Icebox,JDG,Babyblue,tejo,240.0,15,10,6,2.0,True,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Fracture,DRG,SpiritZ1,yoru,189.0,13,18,4,5.0,False,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,DRG,vo0kashu,cypher,104.0,12,15,5,2.0,False,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,TEC,TvirusLuke,raze,312.0,25,17,3,8.0,False,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,TEC,Haodong,omen,218.0,18,15,9,2.0,False,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,TEC,Coco,breach,191.0,17,18,11,1.0,False,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,TEC,Abo,deadlock,105.0,8,16,10,2.0,False,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,TEC,Rb,fade,99.0,7,18,8,0.0,False,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,DRG,Flex1n,omen,203.0,19,12,11,3.0,True,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,DRG,vo0kashu,cypher,224.0,21,14,6,2.0,True,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,DRG,Cangshu,fade,166.0,13,16,11,3.0,False,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,DRG,SpiritZ1,yoru,242.0,21,17,4,5.0,True,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,DRG,Nicc,breach,164.0,13,17,12,0.0,True,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,TEC,Rb,tejo,171.0,21,13,8,0.0,True,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,TEC,Abo,cypher,254.0,24,14,6,4.0,True,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,TEC,TvirusLuke,raze,170.0,15,16,6,7.0,True,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,TEC,Coco,breach,204.0,14,13,8,0.0,True,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,TEC,Haodong,brimstone,289.0,11,13,20,1.0,True,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Fracture,DRG,Flex1n,brimstone,309.0,23,17,15,0.0,False,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Lotus,DRG,Cangshu,tejo,164.0,10,15,13,1.0,True,11‑13,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Icebox,JDG,jkuro,viper,159.0,10,8,6,1.0,True,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Fracture,DRG,Nicc,breach,152.0,8,19,8,0.0,False,13‑9,2025-03-23,11,https://www.vlr.gg/450057/titan-esports-club-vs-dragon-ranger-gaming-champions-tour-2025-china-stage-1-w2
Icebox,JDG,stew,waylay,197.0,12,13,3,4.0,True,5‑13,2025-03-23,12,https://www.vlr.gg/450058/bilibili-gaming-vs-jdg-esports-champions-tour-2025-china-stage-1-w2
Haven,BME,BerserX,cypher,149.0,18,19,5,0.0,True,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,BME,Famouz,neon,268.0,29,24,9,6.0,True,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,BME,dos9,omen,318.0,35,19,12,3.0,True,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,GEN,Karon,omen,139.0,14,25,15,2.0,False,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,GEN,Ash,tejo,146.0,15,24,8,3.0,False,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,GEN,Suggest,killjoy,201.0,21,24,7,3.0,False,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,GEN,t3xture,neon,258.0,29,22,10,3.0,False,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,BME,NcSlasher,breach,165.0,18,22,11,1.0,True,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Haven,GEN,Munchkin,viper,246.0,29,19,7,9.0,False,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,BME,Shiro,sova,177.0,13,12,5,1.0,True,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,BME,BerserX,killjoy,208.0,15,13,6,3.0,True,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,BME,NcSlasher,tejo,259.0,19,15,7,3.0,True,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,BME,dos9,omen,260.0,22,11,9,0.0,True,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,GEN,Suggest,cypher,109.0,8,19,0,1.0,False,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,GEN,t3xture,jett,160.0,10,20,4,3.0,False,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,GEN,Ash,tejo,205.0,14,16,1,2.0,False,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,BME,Famouz,phoenix,251.0,18,17,6,5.0,True,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,GEN,Munchkin,kayo,258.0,17,17,9,2.0,False,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,GEN,Karon,omen,253.0,19,15,7,1.0,False,8‑13,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Ascent,NS,Dambi,waylay,152.0,10,14,2,3.0,False,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,RRQ,Monyet,astra,179.0,14,11,2,1.0,False,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,RRQ,Kushy,tejo,178.0,13,13,2,1.0,False,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,RRQ,xffero,viper,229.0,18,11,3,1.0,False,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,NS,Dambi,waylay,99.0,6,14,4,0.0,True,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,NS,margaret,viper,121.0,9,13,6,3.0,True,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,NS,Ivy,deadlock,195.0,15,10,3,3.0,True,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,NS,Francis,tejo,262.0,18,13,5,4.0,True,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,NS,Persia,omen,213.0,12,14,6,1.0,False,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,NS,Persia,omen,267.0,20,13,9,1.0,True,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,RRQ,Monyet,omen,136.0,9,9,7,0.0,True,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,RRQ,crazyguy,tejo,239.0,15,9,7,0.0,True,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,RRQ,Kushy,sova,252.0,19,7,8,3.0,True,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,RRQ,Jemkin,yoru,341.0,22,10,8,9.0,True,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,NS,Francis,kayo,147.0,8,16,7,1.0,False,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,NS,margaret,cypher,129.0,8,16,3,0.0,False,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,NS,Ivy,tejo,121.0,8,14,3,0.0,False,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Ascent,RRQ,xffero,cypher,148.0,9,11,9,1.0,True,5‑13,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Haven,BME,Shiro,sova,122.0,14,24,6,2.0,True,15‑17,2025-03-24,5,https://www.vlr.gg/458809/gen-g-vs-boom-esports-champions-tour-2025-pacific-stage-1-w1
Split,RRQ,Jemkin,yoru,142.0,10,17,6,5.0,False,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Split,RRQ,crazyguy,breach,140.0,8,16,4,2.0,False,13‑8,2025-03-24,6,https://www.vlr.gg/458810/nongshim-redforce-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w1
Lotus,GX,Cloud,fade,147.0,7,14,3,0.0,False,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,GX,westside,viper,158.0,7,13,2,0.0,False,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,GX,purp0,raze,226.0,11,13,1,1.0,False,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,VIT,Sayf,tejo,112.0,6,6,5,1.0,True,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,VIT,Kicks,breach,167.0,10,6,6,2.0,True,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,VIT,Less,viper,229.0,14,6,3,3.0,True,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,VIT,Derke,yoru,306.0,16,9,6,6.0,True,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,GX,runneR,vyse,142.0,6,15,6,0.0,False,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Pearl,KC,Elite,vyse,183.0,16,17,6,3.0,False,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Split,GX,purp0,yoru,148.0,10,17,4,4.0,False,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,GX,runneR,breach,210.0,16,14,9,1.0,False,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,GX,Cloud,tejo,215.0,17,13,5,2.0,False,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,GX,westside,cypher,271.0,23,14,3,2.0,False,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,VIT,Derke,yoru,161.0,12,18,4,7.0,True,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,VIT,Kicks,breach,152.0,11,14,7,0.0,True,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,VIT,Less,cypher,166.0,13,14,5,1.0,True,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,GX,tomaszy,omen,95.0,5,17,14,2.0,False,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,VIT,CyvOph,omen,384.0,23,8,7,2.0,True,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Lotus,GX,tomaszy,omen,92.0,4,14,3,0.0,False,13‑2,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Icebox,BBL,LewN,chamber,248.0,13,14,2,7.0,False,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,KC,SUYGETSU,astra,210.0,19,18,5,2.0,False,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,KC,marteen,yoru,196.0,16,16,3,5.0,False,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,BBL,sociablEE,chamber,164.0,16,16,2,2.0,True,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,BBL,PROFEK,astra,181.0,15,15,8,0.0,True,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,BBL,Jamppi,sova,215.0,17,15,4,3.0,True,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,BBL,MAGNUM,vyse,206.0,18,16,7,2.0,True,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,BBL,LewN,yoru,241.0,20,15,4,5.0,True,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Pearl,KC,saadhak,harbor,207.0,16,20,9,2.0,False,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,KC,saadhak,kayo,162.0,9,13,2,1.0,True,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,KC,marteen,omen,248.0,15,8,4,4.0,True,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,KC,Avez,tejo,306.0,17,9,6,0.0,True,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,KC,Elite,killjoy,318.0,20,2,2,0.0,True,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,BBL,PROFEK,clove,85.0,3,16,3,1.0,False,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,BBL,sociablEE,sova,126.0,5,14,3,0.0,False,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,BBL,MAGNUM,viper,105.0,7,13,4,1.0,False,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,BBL,Jamppi,tejo,164.0,9,13,4,0.0,False,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Icebox,KC,SUYGETSU,viper,150.0,9,5,3,2.0,True,3‑13,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Split,VIT,CyvOph,omen,225.0,18,12,11,1.0,True,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Split,VIT,Sayf,tejo,272.0,21,13,4,2.0,True,13‑9,2025-03-26,1,https://www.vlr.gg/459826/team-vitality-vs-giantx-champions-tour-2025-emea-stage-1-w1
Pearl,KC,Avez,fade,111.0,10,15,6,0.0,False,13‑11,2025-03-26,2,https://www.vlr.gg/459827/bbl-esports-vs-karmine-corp-champions-tour-2025-emea-stage-1-w1
Ascent,TH,MiniBoo,waylay,229.0,14,14,1,5.0,False,5‑13,2025-03-27,3,https://www.vlr.gg/459828/team-heretics-vs-apeks-champions-tour-2025-emea-stage-1-w1
Lotus,FUT,AtaKaptan,omen,159.0,14,17,18,1.0,True,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Lotus,FUT,qRaxs,fade,133.0,12,17,10,1.0,True,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Lotus,MKOI,sheydos,tejo,221.0,21,19,2,2.0,False,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Lotus,MKOI,Filu,yoru,188.0,18,19,7,3.0,False,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Lotus,MKOI,grubinho,omen,176.0,15,21,8,3.0,False,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Lotus,MKOI,soulcas,vyse,147.0,10,21,10,0.0,False,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Lotus,MKOI,flyuh,cypher,154.0,15,22,1,2.0,False,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
Haven,TE,LuoK1ng,omen,172.0,13,15,8,1.0,True,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,TE,heybay,cypher,179.0,16,15,4,3.0,True,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,TE,Biank,breach,241.0,19,15,10,3.0,True,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,TE,Kai,yoru,284.0,25,16,3,4.0,True,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,JDG,Z1yan,cypher,148.0,13,19,1,1.0,False,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,JDG,Babyblue,yoru,182.0,13,18,7,4.0,False,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,JDG,MrCANI,sova,133.0,11,17,6,0.0,False,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,JDG,jkuro,omen,209.0,19,14,4,4.0,False,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Haven,JDG,stew,iso,254.0,21,16,5,2.0,False,11‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,TE,heybay,viper,236.0,16,13,5,1.0,True,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,TE,FengF,tejo,205.0,14,13,5,2.0,True,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,TE,Biank,breach,159.0,11,12,6,1.0,True,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,TE,LuoK1ng,omen,197.0,15,11,12,0.0,True,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,TE,Kai,yoru,228.0,17,12,4,6.0,True,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,JDG,jkuro,astra,117.0,8,16,6,1.0,False,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,JDG,Z1yan,vyse,153.0,10,15,4,1.0,False,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,JDG,Babyblue,fade,154.0,10,12,7,2.0,False,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,JDG,MrCANI,omen,240.0,16,16,8,2.0,False,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,JDG,stew,neon,238.0,17,14,3,4.0,False,7‑13,2025-03-27,13,https://www.vlr.gg/450059/jdg-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w3
Lotus,FUT,yetujey,cypher,225.0,22,13,6,2.0,True,14‑12,2025-03-27,4,https://www.vlr.gg/459829/fut-esports-vs-koi-champions-tour-2025-emea-stage-1-w1
